"Date","ualad09:Cardiff","Conf","ualad09:Newport","Conf","ualad09:Swansea","Conf","ualad09:Cambridge","Conf","ualad09:Chelmsford","Conf","ualad09:Norwich","Conf","ualad09:Peterborough","Conf","ualad09:St Albans","Conf","ualad09:Derby","Conf","ualad09:Leicester","Conf","ualad09:Lincoln","Conf","ualad09:Nottingham","Conf","ualad09:Barking and Dagenham","Conf","ualad09:Barnet","Conf","ualad09:Bexley","Conf","ualad09:Brent","Conf","ualad09:Bromley","Conf","ualad09:Camden","Conf","ualad09:City of London","Conf","ualad09:Croydon","Conf","ualad09:Ealing","Conf","ualad09:Enfield","Conf","ualad09:Greenwich","Conf","ualad09:Hackney","Conf","ualad09:Hammersmith and Fulham","Conf","ualad09:Haringey","Conf","ualad09:Harrow","Conf","ualad09:Havering","Conf","ualad09:Hillingdon","Conf","ualad09:Hounslow","Conf","ualad09:Islington","Conf","ualad09:Kensington and Chelsea","Conf","ualad09:Kingston upon Thames","Conf","ualad09:Lambeth","Conf","ualad09:Lewisham","Conf","ualad09:Merton","Conf","ualad09:Newham","Conf","ualad09:Redbridge","Conf","ualad09:Richmond upon Thames","Conf","ualad09:Southwark","Conf","ualad09:Sutton","Conf","ualad09:Tower Hamlets","Conf","ualad09:Waltham Forest","Conf","ualad09:Wandsworth","Conf","ualad09:Westminster","Conf","ualad09:County Durham","Conf","ualad09:Newcastle upon Tyne","Conf","ualad09:Sunderland","Conf","ualad09:Carlisle","Conf","ualad09:Cheshire West and Chester","Conf","ualad09:Lancaster","Conf","ualad09:Liverpool","Conf","ualad09:Manchester","Conf","ualad09:Preston","Conf","ualad09:Salford","Conf","ualad09:Brighton and Hove","Conf","ualad09:Canterbury","Conf","ualad09:Chichester","Conf","ualad09:Oxford","Conf","ualad09:Portsmouth","Conf","ualad09:Southampton","Conf","ualad09:Winchester","Conf","ualad09:Bath and North East Somerset","Conf","ualad09:Bristol, City of","Conf","ualad09:Exeter","Conf","ualad09:Gloucester","Conf","ualad09:Plymouth","Conf","ualad09:Birmingham","Conf","ualad09:Coventry","Conf","ualad09:Herefordshire, County of","Conf","ualad09:Lichfield","Conf","ualad09:Stoke-on-Trent","Conf","ualad09:Wolverhampton","Conf","ualad09:Worcester","Conf","ualad09:Bradford","Conf","ualad09:Kingston upon Hull, City of","Conf","ualad09:Leeds","Conf","ualad09:Sheffield","Conf","ualad09:Wakefield","Conf","ualad09:York","Conf","country:England and Wales","Conf"

"Apr 2015-Mar 2016",12300,2100,4500,800,6900,1200,2800,700,3400,800,4400,900,4500,900,2100,500,6800,1400,11400,2100,3500,900,12200,2200,8400,1600,11200,2300,6700,1500,12400,2400,8800,1800,7100,1600,-,-,11100,2200,11600,2200,10200,2100,9900,2000,10100,2000,6100,1300,10700,2100,6000,1200,7000,1500,8800,1800,7500,1500,8200,1800,3900,800,4900,1000,12900,2700,11500,2400,5700,1200,12600,2500,8500,1700,4900,1100,12900,2600,5300,1200,11400,2400,9200,1900,9200,2100,7300,1600,16500,-,12600,2100,10600,1800,1900,400,6500,-,3500,800,16800,3200,18700,3000,4000,900,8700,1500,9400,1600,3900,900,1700,400,4000,900,6400,1100,8100,1400,1500,400,3900,700,13400,2400,3100,700,3000,700,8200,1300,46000,7000,9500,1700,3200,600,1400,400,7400,1300,11700,1900,2300,600,20100,3300,10700,1800,25900,4300,21400,3700,9800,1700,3900,800,1492500,35900
"Jul 2015-Jun 2016",11000,1800,4200,700,6300,1000,2800,700,3300,700,4300,900,4300,800,2100,500,6300,1200,10400,1800,3200,700,12100,2100,8200,1500,10500,2000,6400,1300,13400,2300,8300,1600,7300,1400,-,-,10900,2000,11500,2100,10400,1900,9600,1800,11400,2000,6400,1200,11100,2000,6100,1200,6900,1400,8700,1700,7300,1400,8800,1700,4200,800,4900,1000,13600,2500,12600,2300,5600,1100,13100,2400,8500,1600,4900,1000,12900,2300,5000,1000,12000,2300,9200,1700,9500,1900,7400,1400,17100,-,13200,2000,10600,1600,2000,400,6500,-,3700,800,16900,3100,19700,2900,4000,800,8400,1300,9600,1500,4000,800,1700,400,4300,800,6700,1000,8600,1300,1600,400,4000,700,13100,2100,3200,700,2900,600,8200,1300,48600,6800,10000,1500,3300,600,1500,400,7400,1200,10800,1600,2300,500,18100,2800,10000,1600,24900,3900,20400,3300,9100,1500,3900,700,1487000,36300
"Oct 2015-Sep 2016",9500,1700,3900,700,6200,1000,2600,600,3300,700,4100,900,4600,800,2100,500,5700,1100,9800,1800,3100,700,11700,2100,7400,1500,10600,2000,6100,1300,13300,2400,7500,1600,6900,1400,-,-,12100,2200,11400,2100,10400,2000,10000,1900,11300,2100,6100,1200,10800,2000,6200,1200,6800,1500,7800,1600,8100,1500,8600,1800,4200,900,4500,1000,14100,2700,12700,2400,5700,1100,12700,2300,8500,1600,4400,900,13000,2400,5400,1200,11800,2400,9500,1800,8400,1800,7200,1500,15000,-,10600,1800,9500,1600,2100,500,6400,-,3400,700,14600,2900,18700,2900,3700,800,7800,1300,9200,1500,3900,800,1900,500,4000,800,6500,1100,8000,1300,2000,400,4000,700,12600,2100,3100,700,3300,700,8000,1300,46300,6700,9200,1500,3400,600,1500,400,7400,1200,10300,1600,2500,500,16900,2800,10500,1700,22700,3700,18800,3200,9000,1500,3700,700,1457900,36300
"Jan 2016-Dec 2016",9300,1700,3700,700,6100,1000,2600,600,3100,700,4000,900,4500,800,2300,500,5800,1100,9500,1800,3100,700,11400,2100,6500,1500,9500,2000,5500,1300,12000,2400,6900,1600,7700,1400,-,-,11500,2200,10500,2100,10000,2000,9100,1900,10700,2100,6200,1200,9800,2000,6100,1200,6000,1500,7100,1600,7900,1500,9100,1800,4700,900,4100,1000,12900,2700,11100,2400,5400,1100,11200,2300,8000,1600,4300,900,12000,2400,4900,1200,13400,2400,8800,1800,9200,1800,7800,1500,14800,-,10500,1800,9900,1600,2300,500,6500,-,3500,700,15100,2900,19500,2900,3800,800,8300,1300,9000,1500,3600,800,2000,500,3800,800,6200,1100,7700,1300,2100,400,4100,700,12500,2100,3300,700,3200,700,7600,1300,43500,6700,9200,1500,3600,600,1500,400,6700,1200,9600,1600,2500,500,15300,2800,9300,1700,21000,3700,17100,3200,8300,1500,3700,700,1421700,36100
"Apr 2016-Mar 2017",8700,2100,3600,800,5700,1200,2500,800,2900,900,3900,1200,4500,1100,2400,700,5000,1300,8800,2000,2800,900,11300,2400,7400,1700,10000,2500,6100,1600,12000,2900,6800,1800,7900,2000,-,-,13600,3100,9900,2500,10400,2500,9300,2300,9900,2500,6400,1600,8600,2200,6600,1700,6400,1700,8000,2100,9900,2500,9700,2400,5500,1400,4300,1200,11700,3200,9900,2600,5400,1400,10500,2700,8100,2000,4800,1300,12400,3100,5700,1500,14900,3500,8900,2200,9100,2400,7700,1900,16200,-,11400,2300,11400,2200,2100,600,6500,-,3700,1000,15000,3300,20100,3800,3800,1100,8100,1600,9200,1900,3600,1000,1700,600,3400,1000,6200,1300,6800,1500,1800,600,4100,900,11800,2700,3400,1100,3000,900,7000,1500,43400,7400,8500,1800,3400,800,1400,400,7000,1500,8800,1700,2300,700,14800,3200,9100,2000,18300,4000,15700,3500,8400,1800,3400,900,1399100,35900
"Jul 2016-Jun 2017",10100,2200,4000,800,6100,1200,2500,800,3000,800,3900,1000,4900,1100,2600,700,5500,1300,8400,1800,2700,800,11000,2300,7000,1600,9800,2300,6000,1500,10600,2500,6900,1700,7200,1800,-,-,13600,2900,10000,2300,9900,2300,9000,2000,8800,2100,6500,1600,9300,2200,6100,1500,6400,1600,7600,1800,9300,2100,8400,2000,5100,1200,4100,1000,10900,2800,9400,2400,5500,1300,10100,2500,7700,1800,4400,1100,12300,2900,5600,1300,13200,3200,8900,2000,8800,2300,7500,1800,14600,-,10300,2100,10200,1900,2100,600,6400,-,3700,900,13100,3000,17600,3200,3700,900,7200,1400,8000,1700,3000,800,1800,500,3100,800,5500,1100,6400,1300,1700,500,3900,800,11800,2500,3000,800,2800,700,7000,1400,38200,6600,8700,1800,3300,700,1400,400,6800,1400,8500,1600,2300,600,14500,3000,9200,1900,19200,3900,15600,3300,8900,1800,3400,800,1354200,35400




"-","These figures are missing."


"","20/07/2016 Data has been reweighted in line with the latest ONS estimates."
"","20/07/2016 Data has been reweighted in line with the latest ONS estimates."


"","Unemployment estimates for local authority areas except county councils are"
"model-based.","Unemployment estimates for local authority areas except county councils are"
"","Estimates for other geography types are not model-based and are taken"
"directly from","Estimates for other geography types are not model-based and are taken"
"","the Annual Population Survey dataset."
"","the Annual Population Survey dataset."









